ID_serie_temporal;licenciamentos;categoria_veiculo;origem_veiculo;mes;ano
1;758;1;1;jan;1957
2;624;1;1;fev;1957
3;817;1;1;mar;1957
4;722;1;1;abr;1957
5;853;1;1;mai;1957
6;1010;1;1;jun;1957
7;924;1;1;jul;1957
8;834;1;1;ago;1957
9;791;1;1;set;1957
10;760;1;1;out;1957
11;438;1;1;nov;1957
12;947;1;1;dez;1957
13;1642;1;1;jan;1958
14;1443;1;1;fev;1958
15;1833;1;1;mar;1958
16;1655;1;1;abr;1958
17;1864;1;1;mai;1958
18;2137;1;1;jun;1958
19;1947;1;1;jul;1958
20;1775;1;1;ago;1958
21;1691;1;1;set;1958
22;1582;1;1;out;1958
23;1066;1;1;nov;1958
24;2042;1;1;dez;1958
25;3370;1;1;jan;1959
26;2885;1;1;fev;1959
27;3634;1;1;mar;1959
28;3201;1;1;abr;1959
29;3580;1;1;mai;1959
30;4074;1;1;jun;1959
31;3611;1;1;jul;1959
32;3366;1;1;ago;1959
33;3190;1;1;set;1959
34;3117;1;1;out;1959
35;2351;1;1;nov;1959
36;3641;1;1;dez;1959
37;8135;1;1;jan;1960
38;6207;1;1;fev;1960
39;6796;1;1;mar;1960
40;5010;1;1;abr;1960
41;5518;1;1;mai;1960
42;6586;1;1;jun;1960
43;5395;1;1;jul;1960
44;5240;1;1;ago;1960
45;5036;1;1;set;1960
46;5296;1;1;out;1960
47;4029;1;1;nov;1960
48;5514;1;1;dez;1960
49;9543;1;1;jan;1961
50;7233;1;1;fev;1961
51;8547;1;1;mar;1961
52;6535;1;1;abr;1961
53;7168;1;1;mai;1961
54;8146;1;1;jun;1961
55;6882;1;1;jul;1961
56;6809;1;1;ago;1961
57;6574;1;1;set;1961
58;6841;1;1;out;1961
59;5696;1;1;nov;1961
60;6889;1;1;dez;1961
61;12632;1;1;jan;1962
62;9875;1;1;fev;1962
63;11695;1;1;mar;1962
64;8979;1;1;abr;1962
65;9785;1;1;mai;1962
66;11081;1;1;jun;1962
67;9319;1;1;jul;1962
68;9183;1;1;ago;1962
69;8843;1;1;set;1962
70;9054;1;1;out;1962
71;7407;1;1;nov;1962
72;9351;1;1;dez;1962
73;11346;1;1;jan;1963
74;9480;1;1;fev;1963
75;11958;1;1;mar;1963
76;9911;1;1;abr;1963
77;10715;1;1;mai;1963
78;11841;1;1;jun;1963
79;9769;1;1;jul;1963
80;9630;1;1;ago;1963
81;9399;1;1;set;1963
82;9248;1;1;out;1963
83;8125;1;1;nov;1963
84;10140;1;1;dez;1963
85;11266;1;1;jan;1964
86;9703;1;1;fev;1964
87;12754;1;1;mar;1964
88;10767;1;1;abr;1964
89;11780;1;1;mai;1964
90;12723;1;1;jun;1964
91;10738;1;1;jul;1964
